pk,mainPurpsCd,mainPurpsCdNm,heit,grndFlrCnt,ugrndFlrCnt,crtnDay,rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,newPlatPlc,bldNm,splotNm,block,lot,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,dongNm,mainAtchGbCd,mainAtchGbCdNm,crs,lat,lng,e
3788,2000,공동주택,0,1,1,20181226,636,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000160356,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,작은도서관,1,부속건축물,EPSG:4326,127.2327857,36.50481679,
3789,2000,공동주택,42.9,15,0,20181226,637,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000159755,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,102동,0,주건축물,EPSG:4326,127.2327857,36.50481679,
3790,2000,공동주택,0,0,1,20181226,638,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000160355,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,열교환실-2,1,부속건축물,EPSG:4326,127.2327857,36.50481679,
3791,2000,공동주택,45.7,16,0,20181226,639,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000160124,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,106동,0,주건축물,EPSG:4326,127.2327857,36.50481679,
3792,2000,공동주택,45.7,16,0,20181226,640,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000159922,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,112동,0,주건축물,EPSG:4326,127.2327857,36.50481679,
3793,4000,제2종근린생활시설,9.5,1,1,20181226,641,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000160099,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,상가2,0,주건축물,EPSG:4326,127.2327857,36.50481679,
3794,2000,공동주택,23.3,8,0,20181226,642,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000159738,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,101동,0,주건축물,EPSG:4326,127.2327857,36.50481679,
3795,2000,공동주택,51.3,18,1,20181226,643,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000160027,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,105동,0,주건축물,EPSG:4326,127.2327857,36.50481679,
3796,2000,공동주택,23.3,8,2,20181226,644,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000160226,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,108동,0,주건축물,EPSG:4326,127.2327857,36.50481679,
3797,2000,공동주택,4.65,0,2,20181226,645,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000160353,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,방재실,1,부속건축물,EPSG:4326,127.2327857,36.50481679,
3798,2000,공동주택,3.75,1,0,20181226,646,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000160354,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,어린이집,1,부속건축물,EPSG:4326,127.2327857,36.50481679,
3799,2000,공동주택,0,0,1,20181226,647,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000160364,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,지하주차장-상가,1,부속건축물,EPSG:4326,127.2327857,36.50481679,
3800,2000,공동주택,51.3,18,1,20181226,648,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000160280,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,110동,0,주건축물,EPSG:4326,127.2327857,36.50481679,
3801,2000,공동주택,40.1,14,0,20190409,649,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000159711,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,111동,0,주건축물,EPSG:4326,127.2327857,36.50481679,
3802,4000,제2종근린생활시설,9.97,2,1,20210722,650,세종특별자치시  고운동 1729번지,36110,11200,0,1729,0,36110-5000159981,세종특별자치시  마음로 67,가락마을 1단지,,,,3.61E+11,11201,0,67,0,상가1,0,주건축물,EPSG:4326,127.2327857,36.50481679,
3803,2000,공동주택,0,0,1,20190215,651,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164196,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,관리사무소,1,부속건축물,EPSG:4326,127.2354058,36.5037381,
3804,2000,공동주택,0,0,1,20190215,652,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164198,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,"작은도서관,피트니스",1,부속건축물,EPSG:4326,127.2354058,36.5037381,
3805,2000,공동주택,44.4,14,0,20190215,653,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000163899,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,207동,0,주건축물,EPSG:4326,127.2354058,36.5037381,
3806,2000,공동주택,0,0,1,20190215,654,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164195,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,"경비실,무인택배실,택배보관실",1,부속건축물,EPSG:4326,127.2354058,36.5037381,
3807,2000,공동주택,50.1,17,0,20190215,655,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164007,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,203동,0,주건축물,EPSG:4326,127.2354058,36.5037381,
3808,2000,공동주택,0,0,1,20190215,656,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164203,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,지하주차장,1,부속건축물,EPSG:4326,127.2354058,36.5037381,
3809,2000,공동주택,19.2,6,1,20190215,657,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000163950,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,208동,0,주건축물,EPSG:4326,127.2354058,36.5037381,
3810,2000,공동주택,50.3,15,0,20190215,658,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164096,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,201동,0,주건축물,EPSG:4326,127.2354058,36.5037381,
3811,2000,공동주택,3.5,1,0,20190215,659,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164197,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,어린이집,1,부속건축물,EPSG:4326,127.2354058,36.5037381,
3812,2000,공동주택,32.7,11,0,20190215,660,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000163790,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,205동,0,주건축물,EPSG:4326,127.2354058,36.5037381,
3813,4000,제2종근린생활시설,0,0,1,20190215,661,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164087,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,근린생활시설3,0,주건축물,EPSG:4326,127.2354058,36.5037381,
3814,2000,공동주택,0,0,1,20190215,662,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164194,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,경로당,1,부속건축물,EPSG:4326,127.2354058,36.5037381,
3815,2000,공동주택,25,8,1,20190215,663,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164151,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,204동,0,주건축물,EPSG:4326,127.2354058,36.5037381,
3816,2000,공동주택,32.7,11,0,20190215,664,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000163813,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,206동,0,주건축물,EPSG:4326,127.2354058,36.5037381,
3817,2000,공동주택,0,0,1,20190215,665,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164205,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,"펌프실,열교환실,감시실",1,부속건축물,EPSG:4326,127.2354058,36.5037381,
3818,2000,공동주택,0,0,1,20190215,666,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164199,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,"전기실,발전기실",1,부속건축물,EPSG:4326,127.2354058,36.5037381,
3819,2000,공동주택,50.1,17,0,20190215,667,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000163836,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,202동,0,주건축물,EPSG:4326,127.2354058,36.5037381,
3820,4000,제2종근린생활시설,8,1,1,20200227,668,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164072,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,근린생활시설2,0,주건축물,EPSG:4326,127.2354058,36.5037381,
3821,4000,제2종근린생활시설,8,2,1,20210514,669,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000163980,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,근린생활시설1,0,주건축물,EPSG:4326,127.2354058,36.5037381,
3822,4000,제2종근린생활시설,0,1,2,20220318,670,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164201,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,제연팬룸,1,부속건축물,EPSG:4326,127.2354058,36.5037381,
3823,4000,제2종근린생활시설,0,0,1,20220318,671,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164202,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,지하주차장,1,부속건축물,EPSG:4326,127.2354058,36.5037381,
3824,4000,제2종근린생활시설,0,0,2,20220318,672,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164200,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,"전기실,발전기실,방재실",1,부속건축물,EPSG:4326,127.2354058,36.5037381,
3825,4000,제2종근린생활시설,0,0,1,20220318,673,세종특별자치시  고운동 1731번지,36110,11200,0,1731,0,36110-5000164204,세종특별자치시  마음로 49,가락마을 2단지,,,,3.61E+11,11201,0,49,0,펌프실,1,부속건축물,EPSG:4326,127.2354058,36.5037381,
3826,1000,단독주택,8.685,2,1,20201124,674,세종특별자치시  고운동 1734번지,36110,11200,0,1734,0,36110-5000200591,세종특별자치시  만남로6길 5-11,고운동 1734 단독주택 (한형섭),,,,3.61E+11,11201,0,5,11,주건축물제1동,0,주건축물,EPSG:4326,127.2371004,36.50285984,
3827,1000,단독주택,7.787,2,0,20220415,675,세종특별자치시  고운동 1735번지,36110,11200,0,1735,0,36110-5000120449,세종특별자치시  만남로6길 5-13,,,,,3.61E+11,11201,0,5,13,주건축물제1동,0,주건축물,EPSG:4326,127.23725,36.50277584,
3828,1000,단독주택,10.93,2,1,20200107,676,세종특별자치시  고운동 1736번지,36110,11200,0,1736,0,36110-5000132609,세종특별자치시  만남로6길 5-15,,,,,3.61E+11,11201,0,5,15,주건축물제1동,0,주건축물,EPSG:4326,127.2374793,36.50267726,
3829,1000,단독주택,9.3,2,0,20180919,677,세종특별자치시  고운동 1737번지,36110,11200,0,1737,0,36110-5000150509,세종특별자치시  만남로6길 5-17,고운동 1737 단독주택,,,,3.61E+11,11201,0,5,17,주건축물제1동,0,주건축물,EPSG:4326,127.2376295,36.50262151,
3830,1000,단독주택,7.55,2,0,20200922,678,세종특별자치시  고운동 1741번지,36110,11200,0,1741,0,36110-5000132529,세종특별자치시  만남로6길 5-21,,,,,3.61E+11,11201,0,5,21,주건축물제1동,0,주건축물,EPSG:4326,127.2380671,36.50244147,
3831,3000,제1종근린생활시설,12.04,2,0,20180919,679,세종특별자치시  고운동 1745번지,36110,11200,0,1745,0,36110-5000083266,세종특별자치시  만남로8길 24-1,고운상가,,,,3.61E+11,11201,0,24,1,주건축물제1동,0,주건축물,EPSG:4326,127.2388048,36.50223911,
3832,3000,제1종근린생활시설,12.76,2,1,20211220,680,세종특별자치시  고운동 1749번지,36110,11200,0,1749,0,36110-5000083267,세종특별자치시  만남로8길 24-5,,,,,3.61E+11,11201,0,24,5,주건축물제1동,0,주건축물,EPSG:4326,127.2393727,36.50210367,
3833,1000,단독주택,9.64,2,0,20200114,681,세종특별자치시  고운동 1754번지,36110,11200,0,1754,0,36110-5000132772,세종특별자치시  만남로6길 33,,,,,3.61E+11,11201,0,33,0,주건축물제1동,0,주건축물,EPSG:4326,127.239905,36.50197961,
3834,1000,단독주택,11,2,0,20220518,682,세종특별자치시  고운동 1755번지,36110,11200,0,1755,0,36110-5000208891,세종특별자치시  만남로6길 35,고운동 1755단독주택 (곽노문),,,,3.61E+11,11201,0,35,0,주건축물제1동,0,주건축물,EPSG:4326,127.2400956,36.50198171,
3835,1000,단독주택,8.825,2,0,20180919,683,세종특별자치시  고운동 1756번지,36110,11200,0,1756,0,36110-5000153329,세종특별자치시  만남로6길 37,,,,,3.61E+11,11201,0,37,0,주건축물제1동,0,주건축물,EPSG:4326,127.2402855,36.50195807,
3836,1000,단독주택,9.62,2,0,20190802,684,세종특별자치시  고운동 1757번지,36110,11200,0,1757,0,36110-5000178209,세종특별자치시  만남로6길 39,고운동 1757 단독주택 (지용옥),,,,3.61E+11,11201,0,39,0,주건축물제1동,0,주건축물,EPSG:4326,127.2405509,36.5019344,
3837,1000,단독주택,8.22,2,0,20180919,685,세종특별자치시  고운동 1762번지,36110,11200,0,1762,0,36110-5000121648,세종특별자치시  만남로6길 5-5,,,,,3.61E+11,11201,0,5,5,주건축물제1동,0,주건축물,EPSG:4326,127.2366984,36.50243218,
3838,1000,단독주택,8.7,2,1,20190725,686,세종특별자치시  고운동 1763번지,36110,11200,0,1763,0,36110-5000177689,세종특별자치시  만남로6길 5-3,트라움하우스2,,,,3.61E+11,11201,0,5,3,주건축물제1동,0,주건축물,EPSG:4326,127.2366097,36.50220076,
3839,1000,단독주택,11,2,1,20180919,687,세종특별자치시  고운동 1764번지,36110,11200,0,1764,0,36110-5000123689,세종특별자치시  만남로6길 3,,,,,3.61E+11,11201,0,3,0,주건축물제1동,0,주건축물,EPSG:4326,127.2365538,36.50205239,
3840,1000,단독주택,8,2,0,20210427,688,세종특별자치시  고운동 1765번지,36110,11200,0,1765,0,36110-5000211252,세종특별자치시  만남로6길 5-14,,,,,3.61E+11,11201,0,5,14,주1동,0,주건축물,EPSG:4326,127.2371304,36.50253406,
3841,1000,단독주택,9.3,2,0,20180919,689,세종특별자치시  고운동 1769번지,36110,11200,0,1769,0,36110-5000133449,세종특별자치시  만남로6길 5,,,,,3.61E+11,11201,0,5,0,주건축물제1동,0,주건축물,EPSG:4326,127.2369182,36.50199885,
3842,1000,단독주택,7.787,2,0,20220328,690,세종특별자치시  고운동 1773번지,36110,11200,0,1773,0,36110-5000120550,세종특별자치시  만남로6길 9-7,,,,,3.61E+11,11201,0,9,7,주건축물제1동,0,주건축물,EPSG:4326,127.2373487,36.50245797,
3843,1000,단독주택,8.95,2,0,20180919,691,세종특별자치시  고운동 1775번지,36110,11200,0,1775,0,36110-5000135828,세종특별자치시  만남로6길 9-6,,,,,3.61E+11,11201,0,9,6,주건축물제1동,0,주건축물,EPSG:4326,127.2376264,36.50222039,
3844,1000,단독주택,11.45,2,1,20220329,692,세종특별자치시  고운동 1776번지,36110,11200,0,1776,0,36110-5000229295,세종특별자치시  만남로6길 9-4,,,,,3.61E+11,11201,0,9,4,주1동,0,주건축물,EPSG:4326,127.2376122,36.50208973,
3845,1000,단독주택,8.52,2,0,20210625,693,세종특별자치시  고운동 1779번지,36110,11200,0,1779,0,36110-5000211692,세종특별자치시  만남로6길 17,,,,,3.61E+11,11201,0,17,0,주1동,0,주건축물,EPSG:4326,127.2381685,36.50200171,
3846,4000,제2종근린생활시설,8.3,1,0,20210803,694,세종특별자치시  고운동 1786번지,36110,11200,0,1786,0,36110-5000204751,세종특별자치시  만남1로 19,세종 두란노교회,,,,3.61E+11,11201,0,19,0,주건축물제1동,0,주건축물,EPSG:4326,127.2321297,36.50140751,
3847,4000,제2종근린생활시설,4.65,1,0,20210803,695,세종특별자치시  고운동 1786번지,36110,11200,0,1786,0,36110-5000204752,세종특별자치시  만남1로 19,세종 두란노교회,,,,3.61E+11,11201,0,19,0,주건축물제2동,0,주건축물,EPSG:4326,127.2321297,36.50140751,
3848,1000,단독주택,8.45,2,0,20201202,696,세종특별자치시  고운동 1788번지,36110,11200,0,1788,0,36110-5000195451,세종특별자치시  만남로3길 49-1,고운동 17880000 단독주택 (김제만),,,,3.61E+11,11201,0,49,1,주건축물제1동,0,주건축물,EPSG:4326,127.2327404,36.50172955,
3849,1000,단독주택,9.9,2,1,20201207,697,세종특별자치시  고운동 1789번지,36110,11200,0,1789,0,36110-5000199871,세종특별자치시  만남로3길 49,고운동 17890000 단독주택 (김지영),,,,3.61E+11,11201,0,49,0,주건축물제1동,0,주건축물,EPSG:4326,127.2329211,36.50167672,
3850,1000,단독주택,8.2,2,0,20190405,698,세종특별자치시  고운동 1790번지,36110,11200,0,1790,0,36110-5000161092,세종특별자치시  만남로3길 51,,,,,3.61E+11,11201,0,51,0,주건축물제1동,0,주건축물,EPSG:4326,127.2330675,36.50171777,
3851,1000,단독주택,10.1,2,0,20201030,699,세종특별자치시  고운동 1791번지,36110,11200,0,1791,0,36110-5000199671,세종특별자치시  만남로3길 51-1,,,,,3.61E+11,11201,0,51,1,주1동,0,주건축물,EPSG:4326,127.2332005,36.50168396,
3852,4000,제2종근린생활시설,17.42,3,1,20190725,700,세종특별자치시  고운동 1810번지,36110,11200,0,1810,0,36110-5000174990,세종특별자치시  만남로 21,고운동 1810 제2종근린생활시설 (정의도),,,,3.61E+11,11201,0,21,0,주건축물제1동,0,주건축물,EPSG:4326,127.2358762,36.50169722,
3853,4000,제2종근린생활시설,12.88,2,0,20220303,701,세종특별자치시  고운동 1815번지,36110,11200,0,1815,0,36110-5000192011,세종특별자치시  만남로 13,,,,,3.61E+11,11201,0,13,0,주건축물제1동,0,주건축물,EPSG:4326,127.2358845,36.5009172,
3854,1000,단독주택,10.8,2,1,20210820,702,세종특별자치시  고운동 1823번지,36110,11200,0,1823,0,36110-5000216932,세종특별자치시  만남로3길 43,,,,,3.61E+11,11201,0,43,0,주1동,0,주건축물,EPSG:4326,127.2325581,36.50115392,
3855,1000,단독주택,9.55,2,1,20201230,703,세종특별자치시  고운동 1828번지,36110,11200,0,1828,0,36110-5000203991,세종특별자치시  만남로3길 54,,,,,3.61E+11,11201,0,54,0,주1동,0,주건축물,EPSG:4326,127.2335439,36.50136262,
3856,1000,단독주택,10.06,2,1,20200909,704,세종특별자치시  고운동 1833번지,36110,11200,0,1833,0,36110-5000163669,세종특별자치시  만남로1길 24,,,,,3.61E+11,11201,0,24,0,주건축물제1동,0,주건축물,EPSG:4326,127.2335579,36.50097771,
3857,1000,단독주택,9.3,2,0,20180919,705,세종특별자치시  고운동 1836번지,36110,11200,0,1836,0,36110-5000110668,세종특별자치시  만남로1길 30,,,,,3.61E+11,11201,0,30,0,주1동,0,주건축물,EPSG:4326,127.2329789,36.50086222,
3858,1000,단독주택,8.5,2,0,20220214,706,세종특별자치시  고운동 1842번지,36110,11200,0,1842,0,36110-5000226472,세종특별자치시  만남로3길 68,,,,,3.61E+11,11201,0,68,0,주1동,0,주건축물,EPSG:4326,127.2348768,36.50135707,
3859,1000,단독주택,5.05,1,0,20210309,707,세종특별자치시  고운동 1845번지,36110,11200,0,1845,0,36110-5000208011,세종특별자치시  만남로 3-74,,,,,3.61E+11,11201,0,3,74,주건축물제1동,0,주건축물,,,,status : no
3860,1000,단독주택,8.9,2,1,20200110,708,세종특별자치시  고운동 1849번지,36110,11200,0,1849,0,36110-5000188689,세종특별자치시  만남로1길 8,고운동 1849 단독주택,,,,3.61E+11,11201,0,8,0,주1동,0,주건축물,EPSG:4326,127.2353355,36.50101465,
3861,1000,단독주택,10.1,2,0,20190725,709,세종특별자치시  고운동 1852번지,36110,11200,0,1852,0,36110-5000177971,세종특별자치시  만남로1길 14,고운동 1852 단독주택 (임헌근),,,,3.61E+11,11201,0,14,0,주건축물제1동,0,주건축물,EPSG:4326,127.2346899,36.50094823,
3862,1000,단독주택,11.42,2,0,20210128,710,세종특별자치시  고운동 1856번지,36110,11200,0,1856,0,36110-5000204692,세종특별자치시  만남로3길 37,고운동 1856번지 단독주택,,,,3.61E+11,11201,0,37,0,주건축물제1동,0,주건축물,EPSG:4326,127.2324089,36.5005254,
3863,1000,단독주택,10.31,2,0,20210202,711,세종특별자치시  고운동 1890번지,36110,11200,0,1890,0,36110-5000205971,세종특별자치시  만남로3길 8,,,,,3.61E+11,11201,0,8,0,주1동,0,주건축물,EPSG:4326,127.235497,36.50040559,
3864,1000,단독주택,8.9,2,0,20211116,712,세종특별자치시  고운동 1892번지,36110,11200,0,1892,0,36110-5000222672,세종특별자치시  만남로3길 12,,,,,3.61E+11,11201,0,12,0,주1동,0,주건축물,EPSG:4326,127.2350995,36.5004245,
3865,1000,단독주택,9.02,2,0,20180919,713,세종특별자치시  고운동 1894번지,36110,11200,0,1894,0,36110-5000103288,세종특별자치시  만남로3길 16,,,,,3.61E+11,11201,0,16,0,주건축물제1동,0,주건축물,EPSG:4326,127.2347638,36.50045682,
3866,4000,제2종근린생활시설,10.6,2,0,20220311,714,세종특별자치시  고운동 1898번지,36110,11200,0,1898,0,36110-5000025318,세종특별자치시  만남로1길 3,세종디엔씨빌딩,,,,3.61E+11,11201,0,3,0,주건축물제1동,0,주건축물,EPSG:4326,127.2359166,36.50060095,
3867,4000,제2종근린생활시설,12.54,2,1,20180919,715,세종특별자치시  고운동 1901번지,36110,11200,0,1901,0,36110-5000101568,세종특별자치시  만남로3길 5,JJ빌딩,,,,3.61E+11,11201,0,5,0,JJ빌딩,0,주건축물,EPSG:4326,127.2358768,36.5004522,
3868,3000,제1종근린생활시설,14.54,3,1,20220222,716,세종특별자치시  고운동 1902번지,36110,11200,0,1902,0,36110-5000120448,세종특별자치시  만남로3길 7,,,,,3.61E+11,11201,0,7,0,주건축물제1동,0,주건축물,EPSG:4326,127.2358757,36.50031512,
3869,4000,제2종근린생활시설,12.5,2,0,20180919,717,세종특별자치시  고운동 1909번지,36110,11200,0,1909,0,36110-5000112869,세종특별자치시  만남로 20,,,,,3.61E+11,11201,0,20,0,주건축물제1동,0,주건축물,EPSG:4326,127.2364487,36.50146895,
3870,4000,제2종근린생활시설,9.96,2,1,20210201,718,세종특별자치시  고운동 1911번지,36110,11200,0,1911,0,36110-5000050542,세종특별자치시  만남로 16,영호빌딩,,,,3.61E+11,11201,0,16,0,영호빌딩,0,주건축물,EPSG:4326,127.2364834,36.50113569,
3871,3000,제1종근린생활시설,13.42,2,0,20180919,719,세종특별자치시  고운동 1914번지,36110,11200,0,1914,0,36110-5000074106,세종특별자치시  만남로 14,만남14,,,,3.61E+11,11201,0,14,0,,0,주건축물,EPSG:4326,127.2364775,36.50093973,
3872,1000,단독주택,9.52,2,0,20201208,720,세종특별자치시  고운동 1916번지,36110,11200,0,1916,0,36110-5000159489,세종특별자치시  만남로6길 6,고운동 1916 단독주택,,,,3.61E+11,11201,0,6,0,주건축물제1동,0,주건축물,EPSG:4326,127.2368377,36.5017102,
3873,1000,단독주택,8.67,2,0,20180919,721,세종특별자치시  고운동 1920번지,36110,11200,0,1920,0,36110-5000124388,세종특별자치시  만남로6길 12,,,,,3.61E+11,11201,0,12,0,주건축물제1동,0,주건축물,EPSG:4326,127.2374141,36.50173835,
3874,1000,단독주택,9.78,2,0,20181002,722,세종특별자치시  고운동 1921번지,36110,11200,0,1921,0,36110-5000154868,세종특별자치시  만남로6길 14,고운동 1921 단독주택 (전호준),,,,3.61E+11,11201,0,14,0,주건축물제1동,0,주건축물,EPSG:4326,127.2375568,36.50175187,
3875,1000,단독주택,8.6,2,0,20180919,723,세종특별자치시  고운동 1925번지,36110,11200,0,1925,0,36110-5000103509,세종특별자치시  만남로6길 20,,,,,3.61E+11,11201,0,20,0,주건축물제1동,0,주건축물,EPSG:4326,127.2382405,36.50175387,
3876,1000,단독주택,9.25,2,0,20180919,724,세종특별자치시  고운동 1926번지,36110,11200,0,1926,0,36110-5000153328,세종특별자치시  만남로6길 22,,,,,3.61E+11,11201,0,22,0,주건축물제1동,0,주건축물,EPSG:4326,127.2384066,36.50172889,
3877,1000,단독주택,11.1,2,1,20210706,725,세종특별자치시  고운동 1935번지,36110,11200,0,1935,0,36110-5000213672,세종특별자치시  만남로4길 80,,,,,3.61E+11,11201,0,80,0,주1동,0,주건축물,EPSG:4326,127.2371086,36.50146402,
3878,1000,단독주택,8.725,2,0,20180919,726,세종특별자치시  고운동 1942번지,36110,11200,0,1942,0,36110-5000123509,세종특별자치시  만남로6길 26,,,,,3.61E+11,11201,0,26,0,주건축물제1동,0,주건축물,EPSG:4326,127.2390241,36.50172099,
3879,1000,단독주택,9.2,2,0,20190924,727,세종특별자치시  고운동 1958번지,36110,11200,0,1958,0,36110-5000133448,세종특별자치시  만남로4길 62,,,,,3.61E+11,11201,0,62,0,주건축물제1동,0,주건축물,EPSG:4326,127.2393244,36.50148557,
3880,1000,단독주택,7.8,2,0,20190405,728,세종특별자치시  고운동 1960번지,36110,11200,0,1960,0,36110-5000163149,세종특별자치시  만남로4길 64,,,,,3.61E+11,11201,0,64,0,주건축물제1동,0,주건축물,EPSG:4326,127.2390183,36.50148703,
3881,1000,단독주택,8.281,2,0,20180919,729,세종특별자치시  고운동 1971번지,36110,11200,0,1971,0,36110-5000083114,세종특별자치시  만남로4길 73,,,,,3.61E+11,11201,0,73,0,주건축물제1동,0,주건축물,EPSG:4326,127.2379155,36.50120975,
3882,1000,단독주택,9.9,2,0,20190405,730,세종특별자치시  고운동 1974번지,36110,11200,0,1974,0,36110-5000158872,세종특별자치시  만남로4길 69,,,,,3.61E+11,11201,0,69,0,주건축물제1동,0,주건축물,EPSG:4326,127.2384044,36.50120378,
3883,1000,단독주택,9.6,2,0,20180919,731,세종특별자치시  고운동 1982번지,36110,11200,0,1982,0,36110-5000103248,세종특별자치시  만남로2길 9,,,,,3.61E+11,11201,0,9,0,주건축물제1동,0,주건축물,EPSG:4326,127.2372089,36.50092286,
3884,1000,단독주택,8.09,2,0,20180919,732,세종특별자치시  고운동 1999번지,36110,11200,0,1999,0,36110-5000140128,세종특별자치시  만남로2길 31,,,,,3.61E+11,11201,0,31,0,주건축물제1동,0,주건축물,EPSG:4326,127.2396399,36.50089736,
3885,4000,제2종근린생활시설,12.25,2,0,20180919,733,세종특별자치시  고운동 2005번지,36110,11200,0,2005,0,36110-5000067108,세종특별자치시  만남로1길 8,,,,,3.61E+11,11201,0,8,0,주건축물제1동,0,주건축물,EPSG:4326,127.2353355,36.50101465,
3886,1000,단독주택,9.05,2,0,20180919,734,세종특별자치시  고운동 2016번지,36110,11200,0,2016,0,36110-5000103109,세종특별자치시  만남로2길 18,,,,,3.61E+11,11201,0,18,0,주건축물제1동,0,주건축물,EPSG:4326,127.2381191,36.50060285,
